,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
1062,2019.0,Chevrolet,Blazer FWD,2.5,4.0,Automatic,9, Regular Gasoline,373.0,24.0
1063,2020.0,Chevrolet,Blazer FWD,2.0,4.0,Automatic,9, Regular Gasoline,362.0,24.0
1064,2020.0,Chevrolet,Blazer AWD,2.0,4.0,Automatic,9, Regular Gasoline,374.0,23.0
1065,2020.0,Chevrolet,Blazer FWD,2.5,4.0,Automatic,9, Regular Gasoline,382.0,23.0
1066,1984.0,Chevrolet,S10 Blazer 2WD,2.0,4.0,Manual,5, Regular Gasoline,386.0,23.0
1067,2019.0,Chevrolet,Blazer FWD,3.6,6.0,Automatic,9, Regular Gasoline,405.0,22.0
1068,1986.0,Chevrolet,S10 Blazer 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1069,1984.0,Chevrolet,S10 Blazer 2WD,2.0,4.0,Manual,5, Regular Gasoline,404.0,22.0
1070,1984.0,Chevrolet,S10 Blazer 2WD,2.0,4.0,Manual,4, Regular Gasoline,404.0,22.0
1071,1988.0,Chevrolet,S10 Blazer 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
1072,1984.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,509.0,20.0
1073,1984.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,509.0,20.0
1074,1986.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1075,1986.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1076,1985.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1077,1985.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1078,1988.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1079,1985.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1080,1984.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1081,1988.0,Chevrolet,C10 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1082,1984.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Manual,4, Diesel,509.0,20.0
1083,1984.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1084,1988.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1085,1985.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1086,1984.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1087,1984.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1088,1988.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1089,1984.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Manual,4, Diesel,566.0,18.0
1090,1986.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
1091,1985.0,Chevrolet,C20 Pickup 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
1092,1992.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Manual,5, Diesel,536.0,19.0
1093,1991.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Manual,5, Diesel,536.0,19.0
1094,1989.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1095,1992.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
1096,1990.0,Chevrolet,C2500 Pickup 2WD,4.3,6.0,Manual,5, Regular Gasoline,494.0,18.0
1097,1989.0,Chevrolet,C2500 Pickup 2WD,4.3,6.0,Manual,5, Regular Gasoline,494.0,18.0
1098,1991.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
1099,1993.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Manual,5, Diesel,599.0,17.0
1100,1990.0,Chevrolet,C2500 Pickup 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
1101,1991.0,Chevrolet,C2500 Pickup 2WD,4.3,6.0,Manual,5, Regular Gasoline,523.0,17.0
1102,2020.0,Chevrolet,Camaro,2.0,4.0,Automatic,S8, Premium Gasoline,353.0,25.0
1103,2019.0,Chevrolet,Camaro,2.0,4.0,Automatic,S8, Premium Gasoline,354.0,25.0
1104,2018.0,Chevrolet,Camaro,2.0,4.0,Automatic,S8, Premium Gasoline,354.0,25.0
1105,2017.0,Chevrolet,Camaro,2.0,4.0,Automatic,S8, Premium Gasoline,357.0,25.0
1106,2016.0,Chevrolet,Camaro,2.0,4.0,Automatic,S8, Premium Gasoline,353.0,25.0
1107,2016.0,Chevrolet,Camaro,2.0,4.0,Manual,6, Premium Gasoline,370.0,24.0
1108,1986.0,Chevrolet,Camaro,2.5,4.0,Manual,5, Regular Gasoline,370.0,24.0
1109,2020.0,Chevrolet,Camaro,2.0,4.0,Manual,6, Premium Gasoline,378.0,23.0
1110,2019.0,Chevrolet,Camaro,2.0,4.0,Manual,6, Premium Gasoline,379.0,23.0
1111,2018.0,Chevrolet,Camaro,2.0,4.0,Manual,6, Premium Gasoline,379.0,23.0
1112,1985.0,Chevrolet,Caprice Wagon,5.7,8.0,Automatic,4, Diesel,485.0,21.0
1113,1984.0,Chevrolet,Caprice Wagon,5.7,8.0,Automatic,4, Diesel,485.0,21.0
1114,1988.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1115,1990.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1116,1989.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1117,1993.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,468.0,19.0
1118,1992.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,468.0,19.0
1119,1987.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,468.0,19.0
1120,1986.0,Chevrolet,Caprice,4.3,6.0,Automatic,4, Regular Gasoline,468.0,19.0
1121,1986.0,Chevrolet,Caprice,5.0,8.0,Automatic,4, Regular Gasoline,468.0,19.0
1122,2004.0,Chevrolet,Cavalier,2.2,4.0,Manual,5, Regular Gasoline,329.0,27.0
1123,1984.0,Chevrolet,Cavalier,2.0,4.0,Manual,4, Regular Gasoline,329.0,27.0
1124,2005.0,Chevrolet,Cavalier,2.2,4.0,Manual,5, Regular Gasoline,342.0,26.0
1125,1989.0,Chevrolet,Cavalier,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
1126,1989.0,Chevrolet,Cavalier Wagon,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
1127,1985.0,Chevrolet,Cavalier,2.0,4.0,Manual,4, Regular Gasoline,342.0,26.0
1128,1985.0,Chevrolet,Cavalier Convertible,2.0,4.0,Manual,4, Regular Gasoline,342.0,26.0
1129,1985.0,Chevrolet,Cavalier Wagon,2.0,4.0,Manual,4, Regular Gasoline,342.0,26.0
1130,1997.0,Chevrolet,Cavalier,2.2,4.0,Manual,5, Regular Gasoline,342.0,26.0
1131,1996.0,Chevrolet,Cavalier,2.2,4.0,Manual,5, Regular Gasoline,342.0,26.0
1132,1985.0,Chevrolet,Celebrity,4.3,6.0,Automatic,3, Diesel,392.0,26.0
1133,1985.0,Chevrolet,Celebrity Wagon,4.3,6.0,Automatic,3, Diesel,392.0,26.0
1134,1985.0,Chevrolet,Celebrity,4.3,6.0,Automatic,3, Diesel,392.0,26.0
1135,1985.0,Chevrolet,Celebrity Wagon,4.3,6.0,Automatic,3, Diesel,392.0,26.0
1136,1984.0,Chevrolet,Celebrity,4.3,6.0,Automatic,3, Diesel,407.0,25.0
1137,1984.0,Chevrolet,Celebrity Wagon,4.3,6.0,Automatic,3, Diesel,407.0,25.0
1138,1984.0,Chevrolet,Celebrity,4.3,6.0,Automatic,4, Diesel,424.0,24.0
1139,1984.0,Chevrolet,Celebrity Wagon,4.3,6.0,Automatic,4, Diesel,424.0,24.0
1140,1988.0,Chevrolet,Celebrity,2.5,4.0,Automatic,3, Regular Gasoline,370.0,24.0
1141,1986.0,Chevrolet,Celebrity,2.5,4.0,Manual,4, Regular Gasoline,370.0,24.0
1142,1984.0,Chevrolet,Chevette,1.8,4.0,Manual,5, Diesel,283.0,36.0
1143,1985.0,Chevrolet,Chevette,1.8,4.0,Manual,5, Diesel,283.0,36.0
1144,1984.0,Chevrolet,Chevette,1.8,4.0,Manual,5, Diesel,283.0,36.0
1145,1986.0,Chevrolet,Chevette CS,1.8,4.0,Manual,5, Diesel,283.0,36.0
1146,1984.0,Chevrolet,Chevette,1.8,4.0,Automatic,3, Diesel,339.0,30.0
1147,1985.0,Chevrolet,Chevette,1.6,4.0,Manual,5, Regular Gasoline,329.0,27.0
1148,1984.0,Chevrolet,Chevette,1.6,4.0,Manual,5, Regular Gasoline,329.0,27.0
1149,1985.0,Chevrolet,Chevette,1.6,4.0,Manual,4, Regular Gasoline,329.0,27.0
1150,1984.0,Chevrolet,Chevette,1.6,4.0,Manual,4, Regular Gasoline,329.0,27.0
1151,1987.0,Chevrolet,Chevette CS,1.6,4.0,Manual,4, Regular Gasoline,329.0,27.0
1152,2018.0,Chevrolet,City Express Cargo Van,2.0,4.0,Automatic,variable, Regular Gasoline,356.0,25.0
1153,2017.0,Chevrolet,City Express Cargo Van,2.0,4.0,Automatic,variable, Regular Gasoline,354.0,25.0
1154,2016.0,Chevrolet,City Express Cargo Van,2.0,4.0,Automatic,variable, Regular Gasoline,353.0,25.0
1155,2015.0,Chevrolet,City Express Cargo Van,2.0,4.0,Automatic,variable, Regular Gasoline,353.0,25.0
1156,2005.0,Chevrolet,Classic,2.2,4.0,Automatic,4, Regular Gasoline,355.0,25.0
1157,2008.0,Chevrolet,Classic,2.2,4.0,Automatic,4, Regular Gasoline,355.0,25.0
1158,2004.0,Chevrolet,Classic,2.2,4.0,Automatic,4, Regular Gasoline,355.0,25.0
1159,2008.0,Chevrolet,Classic,3.5,6.0,Automatic,4, Regular Gasoline,404.0,22.0
1160,1994.0,Chevrolet,Coachbuilder Wagon,5.7,8.0,Automatic,4, Premium Gasoline,494.0,18.0
1161,1992.0,Chevrolet,Coachbuilder Wagon,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
1162,1992.0,Chevrolet,Coachbuilder Wagon,5.7,8.0,Automatic,4, Regular Gasoline,494.0,18.0
1163,1993.0,Chevrolet,Coachbuilder Wagon,5.7,8.0,Automatic,4, Regular Gasoline,523.0,17.0
1164,2009.0,Chevrolet,Cobalt XFE,2.2,4.0,Manual,5, Regular Gasoline,296.0,30.0
1165,2010.0,Chevrolet,Cobalt XFE Coupe,2.2,4.0,Manual,5, Regular Gasoline,296.0,30.0
1166,2010.0,Chevrolet,Cobalt XFE Sedan,2.2,4.0,Manual,5, Regular Gasoline,296.0,30.0
1167,2008.0,Chevrolet,Cobalt XFE,2.2,4.0,Manual,5, Regular Gasoline,306.0,29.0
1168,2009.0,Chevrolet,Cobalt,2.2,4.0,Manual,5, Regular Gasoline,306.0,29.0
1169,2010.0,Chevrolet,Cobalt Coupe,2.2,4.0,Manual,5, Regular Gasoline,306.0,29.0
1170,2010.0,Chevrolet,Cobalt Sedan,2.2,4.0,Manual,5, Regular Gasoline,306.0,29.0
1171,2009.0,Chevrolet,Cobalt,2.2,4.0,Automatic,4, Regular Gasoline,329.0,27.0
1172,2008.0,Chevrolet,Cobalt,2.2,4.0,Manual,5, Regular Gasoline,329.0,27.0
1173,2010.0,Chevrolet,Cobalt Coupe,2.2,4.0,Automatic,4, Regular Gasoline,329.0,27.0
1174,2018.0,Chevrolet,Colorado 2WD,2.8,4.0,Automatic,6, Diesel,413.0,25.0
1175,2017.0,Chevrolet,Colorado 2WD,2.8,4.0,Automatic,6, Diesel,411.0,25.0
1176,2016.0,Chevrolet,Colorado 2WD,2.8,4.0,Automatic,6, Diesel,409.0,25.0
1177,2020.0,Chevrolet,Colorado 2WD,2.8,4.0,Automatic,6, Diesel,435.0,23.0
1178,2019.0,Chevrolet,Colorado 2WD,2.8,4.0,Automatic,6, Diesel,435.0,23.0
1179,2018.0,Chevrolet,Colorado 4WD,2.8,4.0,Automatic,6, Diesel,450.0,23.0
1180,2017.0,Chevrolet,Colorado 4WD,2.8,4.0,Automatic,6, Diesel,449.0,23.0
1181,2016.0,Chevrolet,Colorado 4WD,2.8,4.0,Automatic,6, Diesel,447.0,23.0
1182,2020.0,Chevrolet,Colorado 2WD,2.5,4.0,Automatic,6, Regular Gasoline,406.0,22.0
1183,2019.0,Chevrolet,Colorado 2WD,2.5,4.0,Automatic,6, Regular Gasoline,406.0,22.0
1184,1988.0,Chevrolet,Corsica,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
1185,1993.0,Chevrolet,Corsica,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1186,1992.0,Chevrolet,Corsica,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1187,1987.0,Chevrolet,Corsica,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
1188,1990.0,Chevrolet,Corsica,2.2,4.0,Manual,5, Regular Gasoline,355.0,25.0
1189,1989.0,Chevrolet,Corsica,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
1190,1994.0,Chevrolet,Corsica,2.2,4.0,Automatic,3, Regular Gasoline,370.0,24.0
1191,1991.0,Chevrolet,Corsica,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
1192,1996.0,Chevrolet,Corsica,2.2,4.0,Automatic,3, Regular Gasoline,370.0,24.0
1193,1992.0,Chevrolet,Corsica,2.2,4.0,Automatic,3, Regular Gasoline,370.0,24.0
1194,2016.0,Chevrolet,Corvette,6.2,8.0,Manual,7, Premium Gasoline,426.0,21.0
1195,2015.0,Chevrolet,Corvette,6.2,8.0,Manual,7, Premium Gasoline,426.0,21.0
1196,2014.0,Chevrolet,Corvette,6.2,8.0,Manual,7, Premium Gasoline,426.0,21.0
1197,2004.0,Chevrolet,Corvette,5.7,8.0,Manual,6, Premium Gasoline,444.0,20.0
1198,2003.0,Chevrolet,Corvette,5.7,8.0,Manual,6, Premium Gasoline,444.0,20.0
1199,2002.0,Chevrolet,Corvette,5.7,8.0,Manual,6, Premium Gasoline,444.0,20.0
1200,2001.0,Chevrolet,Corvette,5.7,8.0,Manual,6, Premium Gasoline,444.0,20.0
1201,2016.0,Chevrolet,Corvette,6.2,8.0,Automatic,S8, Premium Gasoline,444.0,20.0
1202,2015.0,Chevrolet,Corvette,6.2,8.0,Automatic,S8, Premium Gasoline,443.0,20.0
1203,2014.0,Chevrolet,Corvette,6.2,8.0,Automatic,S6, Premium Gasoline,456.0,20.0
1204,2019.0,Chevrolet,Cruze,1.6,4.0,Automatic,9, Diesel,294.0,37.0
1205,2018.0,Chevrolet,Cruze,1.6,4.0,Automatic,9, Diesel,276.0,37.0
1206,2017.0,Chevrolet,Cruze,1.6,4.0,Automatic,9, Diesel,276.0,37.0
1207,2018.0,Chevrolet,Cruze,1.6,4.0,Manual,6, Diesel,274.0,37.0
1208,2017.0,Chevrolet,Cruze,1.6,4.0,Manual,6, Diesel,272.0,37.0
1209,2019.0,Chevrolet,Cruze Hatchback,1.6,4.0,Automatic,9, Diesel,310.0,35.0
1210,2018.0,Chevrolet,Cruze Hatchback,1.6,4.0,Automatic,9, Diesel,291.0,35.0
1211,2018.0,Chevrolet,Cruze Hatchback,1.6,4.0,Manual,6, Diesel,290.0,35.0
1212,2017.0,Chevrolet,Cruze,1.4,4.0,Automatic,S6, Regular Gasoline,265.0,34.0
1213,2016.0,Chevrolet,Cruze,1.4,4.0,Automatic,S6, Regular Gasoline,261.0,34.0
1214,1984.0,Chevrolet,El Camino Pickup 2WD,5.7,8.0,Automatic,4, Diesel,485.0,21.0
1215,1984.0,Chevrolet,El Camino Pickup 2WD,5.7,8.0,Automatic,3, Diesel,509.0,20.0
1216,1987.0,Chevrolet,El Camino Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1217,1987.0,Chevrolet,El Camino Pickup 2WD,4.3,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1218,1986.0,Chevrolet,El Camino Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1219,1985.0,Chevrolet,El Camino Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1220,1984.0,Chevrolet,El Camino Pickup 2WD,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1221,1986.0,Chevrolet,El Camino Pickup 2WD,5.0,8.0,Automatic,4, Regular Gasoline,523.0,17.0
1222,1985.0,Chevrolet,El Camino Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
1223,1987.0,Chevrolet,El Camino Pickup 2WD,5.0,8.0,Automatic,4, Regular Gasoline,523.0,17.0
1224,2005.0,Chevrolet,Epica,2.5,6.0,Automatic,4, Regular Gasoline,423.0,21.0
1225,2006.0,Chevrolet,Epica,2.5,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1226,2004.0,Chevrolet,Epica,2.5,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1227,2019.0,Chevrolet,Equinox FWD,1.6,4.0,Automatic,6, Diesel,321.0,32.0
1228,2018.0,Chevrolet,Equinox FWD,1.6,4.0,Automatic,6, Diesel,319.0,32.0
1229,2019.0,Chevrolet,Equinox AWD,1.6,4.0,Automatic,6, Diesel,319.0,32.0
1230,2018.0,Chevrolet,Equinox AWD,1.6,4.0,Automatic,6, Diesel,319.0,32.0
1231,2019.0,Chevrolet,Equinox FWD,1.5,4.0,Automatic,6, Regular Gasoline,315.0,28.0
1232,2018.0,Chevrolet,Equinox FWD,1.5,4.0,Automatic,6, Regular Gasoline,314.0,28.0
1233,2020.0,Chevrolet,Equinox FWD,1.5,4.0,Automatic,6, Regular Gasoline,315.0,28.0
1234,2020.0,Chevrolet,Equinox AWD,1.5,4.0,Automatic,6, Regular Gasoline,324.0,27.0
1235,2019.0,Chevrolet,Equinox AWD,1.5,4.0,Automatic,6, Regular Gasoline,334.0,27.0
1236,2018.0,Chevrolet,Equinox AWD,1.5,4.0,Automatic,6, Regular Gasoline,337.0,26.0
1237,2004.0,Chevrolet,Express 1500/2500 2WD,5.3,8.0,Automatic,4, Regular Gasoline,592.0,15.0
1238,1997.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1239,1996.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1240,2006.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1241,2005.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1242,2004.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1243,2003.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1244,1999.0,Chevrolet,Express 1500/2500 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1245,2007.0,Chevrolet,Express 1500/2500 2WD,5.3,8.0,Automatic,4, Regular Gasoline,592.0,15.0
1246,2002.0,Chevrolet,Express 1500/2500 2WD,5.0,8.0,Automatic,4, Regular Gasoline,592.0,15.0
1247,1984.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,509.0,20.0
1248,1989.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1249,1988.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1250,1987.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1251,1986.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1252,1985.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1253,1984.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1254,1984.0,Chevrolet,G10/20 Sport Van 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
1255,1986.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1256,1985.0,Chevrolet,G10/20 Van 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
1257,1989.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
1258,1994.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1259,1993.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1260,1992.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1261,1991.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1262,1988.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1263,1986.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1264,1985.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1265,1987.0,Chevrolet,G30 Van 2WD,4.3,6.0,Automatic,4, Regular Gasoline,592.0,15.0
1266,1986.0,Chevrolet,G30 Van 2WD,4.3,6.0,Manual,3, Regular Gasoline,592.0,15.0
1267,1992.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Manual,5, Diesel,566.0,18.0
1268,1991.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Manual,5, Diesel,599.0,17.0
1269,1994.0,Chevrolet,K1500 Pickup 4WD,6.5,8.0,Manual,5, Diesel,599.0,17.0
1270,1993.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1271,1992.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1272,1989.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1273,1989.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Manual,4, Diesel,636.0,16.0
1274,1990.0,Chevrolet,K1500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,636.0,16.0
1275,1996.0,Chevrolet,K1500 Pickup 4WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1276,1991.0,Chevrolet,K1500 Pickup 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
1277,1984.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Manual,4, Diesel,566.0,18.0
1278,1984.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
1279,1984.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
1280,1988.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1281,1986.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1282,1985.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1283,1988.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Manual,4, Diesel,636.0,16.0
1284,1988.0,Chevrolet,K20 Pickup 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
1285,1986.0,Chevrolet,K20 Pickup 4WD,6.2,8.0,Manual,4, Diesel,636.0,16.0
1286,1988.0,Chevrolet,K20 Pickup 4WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1287,1992.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Manual,5, Diesel,566.0,18.0
1288,1991.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Manual,5, Diesel,566.0,18.0
1289,1993.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Manual,5, Diesel,599.0,17.0
1290,1993.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Manual,5, Diesel,599.0,17.0
1291,1992.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1292,1991.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1293,1989.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
1294,1990.0,Chevrolet,K2500 Pickup 4WD,6.2,8.0,Automatic,4, Diesel,636.0,16.0
1295,1990.0,Chevrolet,K2500 Pickup 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
1296,1989.0,Chevrolet,K2500 Pickup 4WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
1297,2001.0,Chevrolet,Lumina,3.1,6.0,Automatic,4, Regular Gasoline,423.0,21.0
1298,1993.0,Chevrolet,Lumina,2.2,4.0,Automatic,3, Regular Gasoline,423.0,21.0
1299,1992.0,Chevrolet,Lumina,2.5,4.0,Automatic,3, Regular Gasoline,423.0,21.0
1300,1991.0,Chevrolet,Lumina,2.5,4.0,Automatic,3, Regular Gasoline,423.0,21.0
1301,1990.0,Chevrolet,Lumina,2.5,4.0,Automatic,3, Regular Gasoline,423.0,21.0
1302,1991.0,Chevrolet,Lumina,3.1,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1303,1993.0,Chevrolet,Lumina,3.1,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1304,1990.0,Chevrolet,Lumina,3.1,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1305,1994.0,Chevrolet,Lumina,3.1,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1306,1992.0,Chevrolet,Lumina,3.1,6.0,Automatic,4, Regular Gasoline,444.0,20.0
1307,1996.0,Chevrolet,Lumina Minivan 2WD,3.4,6.0,Automatic,4, Regular Gasoline,468.0,19.0
1308,1995.0,Chevrolet,Lumina Minivan 2WD,3.1,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1309,1994.0,Chevrolet,Lumina Minivan 2WD,3.1,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1310,1995.0,Chevrolet,Lumina Minivan 2WD,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1311,1994.0,Chevrolet,Lumina Minivan 2WD,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1312,1993.0,Chevrolet,Lumina/APV Minivan 2WD,3.1,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1313,1992.0,Chevrolet,Lumina/APV Minivan 2WD,3.1,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1314,1991.0,Chevrolet,Lumina/APV Minivan 2WD,3.1,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1315,1990.0,Chevrolet,Lumina/APV Minivan 2WD,3.1,6.0,Automatic,3, Regular Gasoline,494.0,18.0
1316,1993.0,Chevrolet,Lumina/APV Minivan 2WD,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
1317,1992.0,Chevrolet,Lumina/APV Minivan 2WD,3.8,6.0,Automatic,4, Regular Gasoline,523.0,17.0
